BIS Statistics Explorer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table H1-771,Nominal residential property prices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dataset,Property prices - selected series (SPP),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data updated,27/11/2019 09:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data URL,http://stats.bis.org:8089/statx/srs/table/H1?c=&p=20192&m=771&f=csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frequency,Reference area,Value,Unit of measure,Period,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q:Quarterly,PT:Portugal,N:Nominal,"771:Year-on-year changes, in per cent",Q:PT:N:771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.26,-2.68,0.13,2.28,1.96,1.42,0.58,-0.86,-2.13,-4.6,-5.43,-7.49,-8.16,-8.28,-7.68,-4.01,-4.53,-2.53,-1.01,0.61,4.01,5.91,4.92,2.2,0.81,2.94,3.43,5.01,6.94,6.3,7.61,7.59,7.93,8.04,10.42,10.49,12.24,11.24,8.46,9.32,9.21,10.12
Q:Quarterly,IT:Italy,N:Nominal,"771:Year-on-year changes, in per cent",Q:IT:N:771,-1.72,-1.73,-2,-2.55,-3.09,-3.64,-4.35,-5.24,-6.15,-7.07,-7.91,-8.69,-9.48,-10.31,-10.78,-10.84,-10.92,-11.01,-10.31,-8.73,-7.07,-5.31,-4.78,-5.62,-6.48,-7.35,-6.54,-3.82,-1.02,1.87,3.12,2.49,1.88,1.28,1.28,1.92,2.55,3.17,3.43,3.33,3.23,3.13,2.98,2.79,2.6,2.42,2.84,3.88,4.91,5.92,7.63,10,12.26,14.44,14.41,12.2,10.17,8.29,9.6,14.11,18.41,22.55,61.4,130.96,192.81,248.12,306.31,337.3,351.77,360.35,240.16,133.19,86.34,59.95,51.35,53.21,54.7,55.92,50.16,39.39,37.11,27.88,10.15,7.82,0.72,-1.9,-3.01,-9.44,-12.05,-6.46,9.96,16.19,24.02,24.65,15.06,11.9,4.85,-0.83,0.94,2.95,1.83,3.5,-1.53,-0.44,1.19,2.21,8.46,5.51,4.64,4.43,0.96,-0.39,3.79,2.36,1.67,3.85,3.22,0.41,3.21,3.78,0.34,3.43,1.24,-2.84,-1.87,-3.04,-1.42,4.98,5.4,2.83,2.81,0.24,2.26,5.28,4.89,6.35,6.91,8.87,8.32,6.8,10.66,7.12,6.98,12.06,8.71,11.78,15.06,9.81,4.72,-0.15,-2.68,-2.43,-0.52,1.78,1.27,0.96,-0.14,-0.59,2.45,6.04,9.18,11.97,9.73,6.01,3.84,2.59,3.94,5.08,6.94,7.33,5.57,5.54,1.5,1.76,4.45,4.78,7.73,8.67,8.68,7.92,8.44,12.68,22.36,36.71,50.58,56.81,54.16,44.85,32.82,20.95,13.86,11.82,12.74,15.6,17.47,17.65,15.7,12.91,9.65,7.31,7.98,12.17,17.39,21.36,23.07,20.52,17.52,16.84,20.09,28.69,38.28,44.89,46.03,40.12,31.24,22.38,15.3,11.61,9.94,10.13,10.27,8.76,7.1,5.56,4.25,2.97,2.06,1.6,1.59,1.76,2.11,2.2,2.4,2.86,2.98,3.11,3.76,4.92,6.39,7.96,9.53,11.96,14.04,15.77,16.85,17.55,18.27,18.72,19,17.97,16.01,16.29,17.62,17.18,15.46,13.42,14.7,15.14,15.67,14.18,8.47,5.06,4.05,1.81,-0.03,-1.7,-1.81,-1.39,-1.25,0.68,1.05,2.66,4.29,3.67,3.65,3.75,4.37,4.07,2.89,2.32,-0.67,0.21,0.36,-0.07,1.1,0.66,0.95,1.49,3.15,3.36,4.26,4.87,4.6,5.04,5.84,7.43,12.3,13.23,12.18,10.07,6.46,5.66,6.34,6.21,4.93,5.64,6.43,7.4,8.32,8.14,7.43,6.77,5.9,5.99,5.85,5.61,5.86,5.04,4.58,4.43,3.74,3.58,2.62,0.52,0.24,-0.86,-1.13,-0.26,-2.1,-1.08,-0.47,0.26,1.28,2.37,1.26,0.5,0.59,-2.15,-3.66,-4.94,-7.14,-6.69,-6.3,-5.72,-4.34,-4.99,-4.7,-4.86,-5.68,-4.68,-2.71,-2.06,0.1,0.7,0,0.2,-0.7,-0.9,-1.49,-1.2,-0.5,-0.4,-0.81,-0.51,-0.91,-0.2
Q:Quarterly,5R:Advanced economies (aggregate),N:Nominal,"771:Year-on-year changes, in per cent",Q:5R:N:771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.57,-9.35,-7.95,-4.94,-1.25,1.41,2.03,0.74,-0.13,-0.87,-1.12,-0.29,-0.49,0.32,1.21,1.54,2.82,3.19,3.78,4.58,4.7,4.78,4.14,3.68,3.41,3.64,3.98,4.26,4.43,4.68,4.93,4.98,5.24,5.51,5.35,5.17,4.99,4.86,4.51,4.17,3.7,2.91,2.81
Q:Quarterly,SI:Slovenia,N:Nominal,"771:Year-on-year changes, in per cent",Q:SI:N:771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.81,9.28,7.73,-0.16,-7.69,-9.41,-12.6,-8.12,-1.64,0.98,1.37,-0.15,4.11,3.23,2.13,1.37,-7.07,-5.73,-5.97,-8.83,-4.3,-4.62,-7.69,-4.38,-6.63,-9.82,-5.35,-4.39,-1.38,3.58,1.02,0.05,0.83,0.45,4.98,6.89,5.87,8.34,7.91,9.98,10.28,9.85,9.86,9.14,8.39,5.75
Q:Quarterly,AU:Australia,N:Nominal,"771:Year-on-year changes, in per cent",Q:AU:N:771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.98,11.48,11.75,12.52,11.81,11.19,10.95,12.64,13.35,18.04,24.12,25.93,30.42,27.29,19.12,14.04,9.25,10.08,11.86,12.47,14.5,12.51,9.28,9.61,8.28,8.31,8.8,7.3,7.36,4.55,4.74,3.99,6.74,13.79,15.74,16.47,12.99,11.75,12.81,14.63,19.27,17.19,11.44,12.9,5.01,4.79,4.91,-0.25,3.48,3.91,5.11,10.41,11.11,9.87,15.17,9.97,11.89,10.42,8.44,10.16,7.14,8.95,3.59,3.27,2.18,0.59,5.2,9,12.55,17.29,26.59,32.88,37.57,33.12,21.25,10.55,2.78,1.71,0.81,1.1,0.5,0.79,4.79,4.17,3.58,2.66,-0.29,0.67,2.3,2.67,2.68,2.66,2.81,3.36,4.85,3.41,3.29,1.35,0,0.27,-0.89,1.06,1.24,1.68,2.76,2.82,4.3,6.04,7.72,8.65,6.73,6.43,5.72,5.83,7.8,9.54,9.59,9.68,7.53,6.59,6.95,8.21,14.01,15.54,17.35,20.04,18.86,18.74,17.47,16.85,18.77,18.91,15.32,8.34,2.32,0.28,0.56,2.27,2.12,2.37,3.63,6.65,8.74,8.57,8.34,9.22,11.1,13.28,12.8,7.02,1.03,-3.98,-4.63,0.22,6.82,14.29,18.13,15.63,9.57,4.44,0.39,-2.21,-2.72,-4.05,-2.63,-1.57,0,3.02,3.1,5.28,8.08,9.96,10.77,10.12,8.77,6.75,6.92,9.79,10.7,8.65,6.8,4.07,3.53,7.66,10.2,10.15,8.3,4.98,2.02,-0.61,-1.92,-5.15,-7.37,-7.42
Q:Quarterly,US:United States,N:Nominal,"771:Year-on-year changes, in per cent",Q:US:N:771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.45,8.54,8.02,9.23,6.65,6.78,7.73,7.5,11.91,11.44,12.07,12,9.89,9.4,9.5,7.89,8.11,9.07,8.13,9.47,5.05,2.78,5.11,7.12,13.17,17.47,16.91,16.37,16.01,15.02,15.18,15.31,15.69,16.55,16.68,16.71,14.56,11.82,10.46,9.02,8.69,8.22,6.38,5.21,3.84,2.56,1.76,1.38,1.88,3.12,4.45,5.11,5.37,5.25,5.11,4.73,4.71,5.17,5.33,6.41,7.08,7.44,8.4,8.6,9.35,9.72,9.56,9.44,8.47,8.52,9.25,9.8,10.3,9.25,7.67,6.53,5.38,4.12,2.42,0.42,-1.19,-1.11,-0.88,-0.6,0.12,-0.36,-0.41,0.17,0.28,0.88,1.72,2.28,2.42,2.53,2.31,1.86,1.9,1.97,2.22,2.41,2.76,2.89,2.69,2.73,2.73,3.01,3.73,4.66,5.67,6.23,6.76,7.09,6.86,7.3,7.57,7.86,8.87,9.49,9.7,9.88,9.66,8.89,8.54,7.88,7.37,8.15,8.8,9.3,9.49,9.07,9.49,10.74,12.31,14.18,14.92,15.38,16.13,16.22,16.1,15.2,12.42,7.82,3.44,0.26,-2.44,-4.91,-7.09,-9.77,-12.44,-14.13,-15.5,-17.18,-16.23,-12.14,-7.53,-2.25,0.7,0.14,-2.18,-3.46,-4.31,-4.06,-1.75,-0.76,1.22,4.03,5.62,7.84,9.39,9.66,10.11,9.99,8.61,6.51,5.4,4.92,4.93,5.5,5.56,5.4,5.39,5.31,5.35,5.53,5.63,5.89,6.06,6.16,6.47,6.21,5.35,4.4,3.52,3.4
Q:Quarterly,RS:Serbia,N:Nominal,"771:Year-on-year changes, in per cent",Q:RS:N:771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.33,29.86,15.14,8.1,6,2.66,-1.85,6.65,27.91,39.83,42.35,34.96,22.03,16.13,14.4,13.6,13.66,16.35,21.81,18.66,8.19,2.76,1.28,0.37,-0.03,0.4,1.64,5.98,13.59,20.25,25.48,28.43,29.19,24.76,16.12,10.5,7.37,7.96,12.09,11.85,7.45,1,-7.32,-9.73,-6.63,-3.01,1.42,0.7,-5.3,-7.55,-6.2,-2,5.41,7.92,5.06,4.38,5.75,5.44,3.42,0.99,-1.58,4.32,19.39,23.27,15.41,6.69,-1.73,-1.36,7.14,11.86,12.17,7.36,-1.92,-9.97
Q:Quarterly,JP:Japan,N:Nominal,"771:Year-on-year changes, in per cent",Q:JP:N:771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.91,16.9,19.67,23.12,26.34,25.78,25.34,24.08,22.96,23.81,24.59,24.19,23.83,23.75,23.68,23.33,23.02,24.85,26.42,32.35,37.74,38.2,38.71,32.04,26.46,22.11,18.3,16.96,15.74,14.67,13.68,13.64,13.6,13.97,14.29,14.55,14.79,12.24,9.87,7.94,6.13,6.97,7.78,8.82,9.83,11.89,13.89,15.41,16.84,17.24,17.56,18.5,19.37,20.91,22.41,22.53,22.64,21.43,20.34,19.03,17.85,16.77,15.77,15.04,14.36,15.26,16.06,22.73,29,33.61,37.95,31.57,26.19,17.62,10.18,2.7,-4.21,-4.73,-5.24,-1.99,1.46,2.05,2.62,3.26,3.9,4.14,4.4,4.56,4.72,5.29,5.84,6.71,7.56,8.8,10.01,11.38,12.7,13.21,13.65,12.93,12.25,11.27,10.37,9.7,9.06,8.24,7.44,6.61,5.81,5.15,4.5,4.06,3.63,3.35,3.07,2.92,2.77,2.59,2.41,2.28,2.14,2.33,2.51,3.51,4.5,6.96,9.42,8.86,8.32,6.18,4.13,4.78,5.42,6.81,8.2,10.55,12.82,14.04,15.22,12.32,9.63,5.82,2.21,-0.16,-2.47,-3.56,-4.64,-4.8,-4.96,-4.58,-4.2,-3.59,-2.95,-2.52,-2.08,-1.8,-1.52,-1.5,-1.47,-1.63,-1.78,-1.85,-1.92,-1.71,-1.51,-1.33,-1.16,-1.22,-1.29,-1.51,-1.73,-2.2,-2.67,-3,-3.33,-3.45,-3.58,-3.74,-3.9,-4,-4.11,-4.28,-4.46,-4.72,-4.98,-5.17,-5.38,-5.63,-5.89,-6.16,-6.43,-6.42,-6.41,-6.26,-6.08,-5.73,-5.37,-5.02,-4.68,-4.27,-3.84,-3.27,-2.68,-2.12,-1.54,-1.14,-0.73,-0.74,-0.74,-1.25,-1.76,-2.55,-4.2,-5.03,-3,-2.85,0.4,2.12,1.24,2,0.84,0.2,0.23,-1,-0.5,-1.1,-1.46,-0.44,-0.47,1.72,2.49,2.8,3.08,1.49,1.08,0.59,2.37,2.51,2.86,1.96,1.62,2.96,1.77,2.53,3.91,2.01,2.45,1.81,1.53,1.91,1.79,2.51,2.31,2.05
Q:Quarterly,IN:India,N:Nominal,"771:Year-on-year changes, in per cent",Q:IN:N:771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,19.43,21.33,16.28,19.75,23.14,19.64,26.26,25.8,22.93,23.2,25.1,19.91,13.81,15.02,10.06,12.25,15.83,14.07,16.9,17.51,14.52,13.06,9.75,3.3,7.33,7.65,8.34,10.45,8.7,7.45,7.2,6.71,5.33,5.68,5.13,3.63,3.45
Q:Quarterly,NL:Netherlands,N:Nominal,"771:Year-on-year changes, in per cent",Q:NL:N:771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.83,11.52,9.47,10.37,11.42,12.01,11.99,14.78,14.39,16.55,17.74,18.19,20.48,20.26,21.05,20.41,16.56,14.75,15.99,16.1,19.24,26.72,30.23,33.14,41.36,45.67,37.82,30.71,20.17,11.43,2.58,0.82,-3.15,-7.96,-3.42,-6.14,-5.71,-7.17,-11.17,-9.04,-7.59,-10.55,-8.52,-13.7,-16.47,-13.44,-8.29,-4.94,-0.95,3.4,2.58,2.11,1.47,-2.18,-1.8,-0.19,-0.75,1.19,-0.73,1,3.5,3.26,6.53,5.73,5.33,5.85,3.57,4.18,2.69,4.32,5.74,5.59,6.7,6.33,6.81,6.79,4.74,4.48,0,-1.05,0.39,-0.05,3.32,6.71,9.75,4.68,10.74,8.36,5.9,10.72,7.16,9.22,11.36,10.06,11.2,7.7,5.26,5.15,4.2,6.8,8.21,10.74,11.37,12.39,12.95,12.07,11.46,11.43,10.47,10.38,10.84,11.72,13.42,15.16,17.37,19.02,19.72,19.36,18.25,15.98,13.57,12.17,10.33,8.79,8.12,6.78,5.84,4.8,3.97,3.6,2.81,4.06,4.23,4.29,4.86,4,3.84,3.91,3.77,3.97,4.14,4.32,4.12,4.52,4.75,4.29,5.12,5.19,3.87,3.12,2.45,-0.58,-1.67,-4.65,-6.68,-4.8,-4.1,-1.37,-0.41,-0.91,-0.48,-1.73,-2.29,-3.44,-5.4,-5.68,-8.91,-6.89,-7.66,-8.04,-3.71,-4.42,-1.26,1.27,1.28,2.02,2.58,3.02,4.43,4.32,4.62,4.48,4.96,5.98,6.67,7.54,7.4,8.49,9.33,9.22,10.15,9.12,8.14,8.33
Q:Quarterly,PE:Peru,N:Nominal,"771:Year-on-year changes, in per cent",Q:PE:N:771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.23,16.74,12.42,12.24,-8.37,0.21,-3.01,-6.28,-10.22,-2.15,-9.7,-6.87,-1.07,-8.89,17.72,-1.62,-12.27,-6.93,-24.5,-10.54,17.98,10.1,12.52,2.32,-0.58,-12.45,-9.53,5.49,-2.53,4.77,-3.96,-6.32,-10.12,-0.08,12.06,16.66,17.36,26.19,38.87,28.32,28.52,12.07,8.1,7.07,20.83,26.21,19.33,19.95,18.46,19.46,23.04,20.48,19.44,20.05,16.43,19.7,19.11,14.6,12.65,9.52,6.9,9.4,3.16,3.97,-0.44,-5.64,-1.29,-3.83,-5.69,-2.78,-1.49,2.2,5.18,1.62,2.53,0.21,-0.77,-0.34,0.31,1.66,2.57,4.92
Q:Quarterly,FI:Finland,N:Nominal,"771:Year-on-year changes, in per cent",Q:FI:N:771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.05,2.89,5.79,4.89,7.59,10.54,7.26,11.3,14.67,25.42,32.37,32,29.89,23.3,17.7,14.25,7.64,3.12,2.66,4.91,7.19,5.44,7.26,4.53,2.67,5.55,2.12,0.93,3.91,3.77,3.06,4.21,2.72,2.12,5.59,8.6,13.01,14.89,17.22,13.73,14.9,13.88,14.21,15.79,17.85,18.91,17.31,20.06,20.77,20.08,21.81,21.02,15.9,13.69,11.35,7.63,6.14,5.56,2.65,2.97,3.4,2.73,4.36,5.96,5.67,10.01,12.73,17.31,27.95,30.8,37.43,41.77,36.13,31.38,19.88,6.37,-3.66,-5.3,-6.01,-6.89,-11.08,-12.59,-15.19,-16.9,-13.46,-16.79,-18.97,-19.1,-17.96,-12.84,-5.54,3.27,7.34,8.39,6.53,1.82,-1.36,-3.97,-4.9,-4.27,-1.81,2.74,8.22,13.09,19.08,18.97,16.99,15.15,10.74,9.69,10.9,9.56,7.88,8.16,9.12,10.49,10.78,9.38,3.55,-0.23,-1.71,-2.13,-0.63,1.28,4.84,7.23,8.98,8.72,6.61,5.31,6.2,7.39,8.33,8.64,6.59,5.76,5.33,5.88,7.87,9.38,7.7,6.69,5.87,5.47,6.29,5.99,5.73,4.09,3.32,2.74,0.35,-3.93,-5.47,-3.61,0.44,7.92,12.17,9.81,8,5,3.23,4.27,2.85,2.33,2.71,1.84,2.16,2.89,1.93,1.31,1.11,0.3,-0.2,-0.2,-0.5,-0.5,-0.3,-0.3,0.1,0.5,0,0.8,0.5,0.5,2,1.68,1.49,1.2,-0.1,0.78,0.88,1.67,0.98,0.87
Q:Quarterly,HU:Hungary,N:Nominal,"771:Year-on-year changes, in per cent",Q:HU:N:771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.89,4.73,1.09,-1.67,-0.89,-5.2,-7.04,-7.88,-5.02,-2.48,-1.37,-0.43,-3.17,-3.4,-4.26,-2.93,-1.64,-4.29,-3.79,-5.15,-5.88,-2.3,-1.27,-0.71,0.94,2.82,4.57,8.44,9.22,12.8,15.58,14.69,16.88,13.48,11.74,11.85,11.7,11.96,12.15,12.74,13.42,13.64,14.94,15.47,17.1,14.11
